D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
3/21/98,"March 21    ,1998",Sunday,March,1998,199803,Mar-98,1,21,80,3,12,Winter,0,1,0,0
3/22/98,"March 22    ,1998",Monday,March,1998,199803,Mar-98,2,22,81,3,12,Winter,0,1,0,1
3/23/98,"March 23    ,1998",Tuesday,March,1998,199803,Mar-98,3,23,82,3,12,Winter,0,1,0,1
3/24/98,"March 24    ,1998",Wednesday,March,1998,199803,Mar-98,4,24,83,3,12,Winter,0,1,0,1
3/25/98,"March 25    ,1998",Thursday,March,1998,199803,Mar-98,5,25,84,3,13,Winter,0,1,0,1
3/26/98,"March 26    ,1998",Friday,March,1998,199803,Mar-98,6,26,85,3,13,Winter,0,1,0,1
3/27/98,"March 27    ,1998",Saturday,March,1998,199803,Mar-98,7,27,86,3,13,Winter,1,1,0,0
3/28/98,"March 28    ,1998",Sunday,March,1998,199803,Mar-98,1,28,87,3,13,Winter,0,1,0,0
3/29/98,"March 29    ,1998",Monday,March,1998,199803,Mar-98,2,29,88,3,13,Winter,0,1,0,1
3/30/98,"March 30    ,1998",Tuesday,March,1998,199803,Mar-98,3,30,89,3,13,Winter,0,1,0,1
3/31/98,"March 31    ,1998",Wednesday,March,1998,199803,Mar-98,4,31,90,3,13,Winter,0,0,0,1
4/1/98,"April 1     ,1998",Thursday,April,1998,199804,Apr-98,5,1,91,4,14,Spring,0,1,0,1
4/2/98,"April 2     ,1998",Friday,April,1998,199804,Apr-98,6,2,92,4,14,Spring,0,1,0,1
4/3/98,"April 3     ,1998",Saturday,April,1998,199804,Apr-98,7,3,93,4,14,Spring,1,1,0,0
4/4/98,"April 4     ,1998",Sunday,April,1998,199804,Apr-98,1,4,94,4,14,Spring,0,1,0,0
4/5/98,"April 5     ,1998",Monday,April,1998,199804,Apr-98,2,5,95,4,14,Spring,0,1,0,1
4/6/98,"April 6     ,1998",Tuesday,April,1998,199804,Apr-98,3,6,96,4,14,Spring,0,1,0,1
4/7/98,"April 7     ,1998",Wednesday,April,1998,199804,Apr-98,4,7,97,4,14,Spring,0,1,0,1
4/8/98,"April 8     ,1998",Thursday,April,1998,199804,Apr-98,5,8,98,4,15,Spring,0,1,0,1
4/9/98,"April 9     ,1998",Friday,April,1998,199804,Apr-98,6,9,99,4,15,Spring,0,1,0,1
4/10/98,"April 10    ,1998",Saturday,April,1998,199804,Apr-98,7,10,100,4,15,Spring,1,1,0,0
4/11/98,"April 11    ,1998",Sunday,April,1998,199804,Apr-98,1,11,101,4,15,Spring,0,1,0,0
4/12/98,"April 12    ,1998",Monday,April,1998,199804,Apr-98,2,12,102,4,15,Spring,0,1,0,1
4/13/98,"April 13    ,1998",Tuesday,April,1998,199804,Apr-98,3,13,103,4,15,Spring,0,1,0,1
4/14/98,"April 14    ,1998",Wednesday,April,1998,199804,Apr-98,4,14,104,4,15,Spring,0,1,0,1
4/15/98,"April 15    ,1998",Thursday,April,1998,199804,Apr-98,5,15,105,4,16,Spring,0,1,0,1
4/16/98,"April 16    ,1998",Friday,April,1998,199804,Apr-98,6,16,106,4,16,Spring,0,1,0,1
4/17/98,"April 17    ,1998",Saturday,April,1998,199804,Apr-98,7,17,107,4,16,Spring,1,1,0,0
4/18/98,"April 18    ,1998",Sunday,April,1998,199804,Apr-98,1,18,108,4,16,Spring,0,1,0,0
4/19/98,"April 19    ,1998",Monday,April,1998,199804,Apr-98,2,19,109,4,16,Spring,0,1,0,1
4/20/98,"April 20    ,1998",Tuesday,April,1998,199804,Apr-98,3,20,110,4,16,Spring,0,1,1,1
4/21/98,"April 21    ,1998",Wednesday,April,1998,199804,Apr-98,4,21,111,4,16,Spring,0,1,0,1
4/22/98,"April 22    ,1998",Thursday,April,1998,199804,Apr-98,5,22,112,4,17,Spring,0,1,0,1
4/23/98,"April 23    ,1998",Friday,April,1998,199804,Apr-98,6,23,113,4,17,Spring,0,1,0,1
4/24/98,"April 24    ,1998",Saturday,April,1998,199804,Apr-98,7,24,114,4,17,Spring,1,1,0,0
4/25/98,"April 25    ,1998",Sunday,April,1998,199804,Apr-98,1,25,115,4,17,Spring,0,1,0,0
4/26/98,"April 26    ,1998",Monday,April,1998,199804,Apr-98,2,26,116,4,17,Spring,0,1,0,1
4/27/98,"April 27    ,1998",Tuesday,April,1998,199804,Apr-98,3,27,117,4,17,Spring,0,1,0,1
4/28/98,"April 28    ,1998",Wednesday,April,1998,199804,Apr-98,4,28,118,4,17,Spring,0,1,0,1
4/29/98,"April 29    ,1998",Thursday,April,1998,199804,Apr-98,5,29,119,4,18,Spring,0,1,0,1
4/30/98,"April 30    ,1998",Friday,April,1998,199804,Apr-98,6,30,120,4,18,Spring,0,0,0,1
5/1/98,"May 1       ,1998",Saturday,May,1998,199805,May-98,7,1,121,5,18,Summer,1,1,0,0
5/2/98,"May 2       ,1998",Sunday,May,1998,199805,May-98,1,2,122,5,18,Summer,0,1,0,0
5/3/98,"May 3       ,1998",Monday,May,1998,199805,May-98,2,3,123,5,18,Summer,0,1,0,1
5/4/98,"May 4       ,1998",Tuesday,May,1998,199805,May-98,3,4,124,5,18,Summer,0,1,0,1
5/5/98,"May 5       ,1998",Wednesday,May,1998,199805,May-98,4,5,125,5,18,Summer,0,1,0,1
5/6/98,"May 6       ,1998",Thursday,May,1998,199805,May-98,5,6,126,5,19,Summer,0,1,0,1
5/7/98,"May 7       ,1998",Friday,May,1998,199805,May-98,6,7,127,5,19,Summer,0,1,0,1
5/8/98,"May 8       ,1998",Saturday,May,1998,199805,May-98,7,8,128,5,19,Summer,1,1,0,0
5/9/98,"May 9       ,1998",Sunday,May,1998,199805,May-98,1,9,129,5,19,Summer,0,1,0,0
5/10/98,"May 10      ,1998",Monday,May,1998,199805,May-98,2,10,130,5,19,Summer,0,1,0,1
5/11/98,"May 11      ,1998",Tuesday,May,1998,199805,May-98,3,11,131,5,19,Summer,0,1,0,1
5/12/98,"May 12      ,1998",Wednesday,May,1998,199805,May-98,4,12,132,5,19,Summer,0,1,0,1
5/13/98,"May 13      ,1998",Thursday,May,1998,199805,May-98,5,13,133,5,20,Summer,0,1,0,1
5/14/98,"May 14      ,1998",Friday,May,1998,199805,May-98,6,14,134,5,20,Summer,0,1,0,1
5/15/98,"May 15      ,1998",Saturday,May,1998,199805,May-98,7,15,135,5,20,Summer,1,1,0,0
5/16/98,"May 16      ,1998",Sunday,May,1998,199805,May-98,1,16,136,5,20,Summer,0,1,0,0
5/17/98,"May 17      ,1998",Monday,May,1998,199805,May-98,2,17,137,5,20,Summer,0,1,0,1
5/18/98,"May 18      ,1998",Tuesday,May,1998,199805,May-98,3,18,138,5,20,Summer,0,1,0,1
5/19/98,"May 19      ,1998",Wednesday,May,1998,199805,May-98,4,19,139,5,20,Summer,0,1,0,1
5/20/98,"May 20      ,1998",Thursday,May,1998,199805,May-98,5,20,140,5,21,Summer,0,1,1,1
5/21/98,"May 21      ,1998",Friday,May,1998,199805,May-98,6,21,141,5,21,Summer,0,1,0,1
5/22/98,"May 22      ,1998",Saturday,May,1998,199805,May-98,7,22,142,5,21,Summer,1,1,0,0
5/23/98,"May 23      ,1998",Sunday,May,1998,199805,May-98,1,23,143,5,21,Summer,0,1,0,0
5/24/98,"May 24      ,1998",Monday,May,1998,199805,May-98,2,24,144,5,21,Summer,0,1,0,1
5/25/98,"May 25      ,1998",Tuesday,May,1998,199805,May-98,3,25,145,5,21,Summer,0,1,0,1
5/26/98,"May 26      ,1998",Wednesday,May,1998,199805,May-98,4,26,146,5,21,Summer,0,1,0,1
5/27/98,"May 27      ,1998",Thursday,May,1998,199805,May-98,5,27,147,5,22,Summer,0,1,0,1
5/28/98,"May 28      ,1998",Friday,May,1998,199805,May-98,6,28,148,5,22,Summer,0,1,0,1
5/29/98,"May 29      ,1998",Saturday,May,1998,199805,May-98,7,29,149,5,22,Summer,1,1,0,0
5/30/98,"May 30      ,1998",Sunday,May,1998,199805,May-98,1,30,150,5,22,Summer,0,1,0,0
5/31/98,"May 31      ,1998",Monday,May,1998,199805,May-98,2,31,151,5,22,Summer,0,0,0,1
6/1/98,"June 1      ,1998",Tuesday,June,1998,199806,Jun-98,3,1,152,6,22,Summer,0,1,0,1
6/2/98,"June 2      ,1998",Wednesday,June,1998,199806,Jun-98,4,2,153,6,22,Summer,0,1,0,1
6/3/98,"June 3      ,1998",Thursday,June,1998,199806,Jun-98,5,3,154,6,23,Summer,0,1,0,1
6/4/98,"June 4      ,1998",Friday,June,1998,199806,Jun-98,6,4,155,6,23,Summer,0,1,0,1
6/5/98,"June 5      ,1998",Saturday,June,1998,199806,Jun-98,7,5,156,6,23,Summer,1,1,0,0
6/6/98,"June 6      ,1998",Sunday,June,1998,199806,Jun-98,1,6,157,6,23,Summer,0,1,0,0
6/7/98,"June 7      ,1998",Monday,June,1998,199806,Jun-98,2,7,158,6,23,Summer,0,1,0,1
6/8/98,"June 8      ,1998",Tuesday,June,1998,199806,Jun-98,3,8,159,6,23,Summer,0,1,0,1
6/9/98,"June 9      ,1998",Wednesday,June,1998,199806,Jun-98,4,9,160,6,23,Summer,0,1,0,1
6/10/98,"June 10     ,1998",Thursday,June,1998,199806,Jun-98,5,10,161,6,24,Summer,0,1,0,1
6/11/98,"June 11     ,1998",Friday,June,1998,199806,Jun-98,6,11,162,6,24,Summer,0,1,0,1
6/12/98,"June 12     ,1998",Saturday,June,1998,199806,Jun-98,7,12,163,6,24,Summer,1,1,0,0
6/13/98,"June 13     ,1998",Sunday,June,1998,199806,Jun-98,1,13,164,6,24,Summer,0,1,0,0
6/14/98,"June 14     ,1998",Monday,June,1998,199806,Jun-98,2,14,165,6,24,Summer,0,1,0,1
6/15/98,"June 15     ,1998",Tuesday,June,1998,199806,Jun-98,3,15,166,6,24,Summer,0,1,0,1
6/16/98,"June 16     ,1998",Wednesday,June,1998,199806,Jun-98,4,16,167,6,24,Summer,0,1,0,1
6/17/98,"June 17     ,1998",Thursday,June,1998,199806,Jun-98,5,17,168,6,25,Summer,0,1,0,1
6/18/98,"June 18     ,1998",Friday,June,1998,199806,Jun-98,6,18,169,6,25,Summer,0,1,0,1
6/19/98,"June 19     ,1998",Saturday,June,1998,199806,Jun-98,7,19,170,6,25,Summer,1,1,0,0
6/20/98,"June 20     ,1998",Sunday,June,1998,199806,Jun-98,1,20,171,6,25,Summer,0,1,0,0
6/21/98,"June 21     ,1998",Monday,June,1998,199806,Jun-98,2,21,172,6,25,Summer,0,1,0,1
6/22/98,"June 22     ,1998",Tuesday,June,1998,199806,Jun-98,3,22,173,6,25,Summer,0,1,0,1
6/23/98,"June 23     ,1998",Wednesday,June,1998,199806,Jun-98,4,23,174,6,25,Summer,0,1,0,1
6/24/98,"June 24     ,1998",Thursday,June,1998,199806,Jun-98,5,24,175,6,26,Summer,0,1,0,1
6/25/98,"June 25     ,1998",Friday,June,1998,199806,Jun-98,6,25,176,6,26,Summer,0,1,0,1
6/26/98,"June 26     ,1998",Saturday,June,1998,199806,Jun-98,7,26,177,6,26,Summer,1,1,0,0
6/27/98,"June 27     ,1998",Sunday,June,1998,199806,Jun-98,1,27,178,6,26,Summer,0,1,0,0
6/28/98,"June 28     ,1998",Monday,June,1998,199806,Jun-98,2,28,179,6,26,Summer,0,1,0,1
6/29/98,"June 29     ,1998",Tuesday,June,1998,199806,Jun-98,3,29,180,6,26,Summer,0,1,0,1
6/30/98,"June 30     ,1998",Wednesday,June,1998,199806,Jun-98,4,30,181,6,26,Summer,0,0,0,1
7/1/98,"July 1      ,1998",Thursday,July,1998,199807,Jul-98,5,1,182,7,27,Summer,0,1,0,1
7/2/98,"July 2      ,1998",Friday,July,1998,199807,Jul-98,6,2,183,7,27,Summer,0,1,0,1
7/3/98,"July 3      ,1998",Saturday,July,1998,199807,Jul-98,7,3,184,7,27,Summer,1,1,0,0
7/4/98,"July 4      ,1998",Sunday,July,1998,199807,Jul-98,1,4,185,7,27,Summer,0,1,0,0
7/5/98,"July 5      ,1998",Monday,July,1998,199807,Jul-98,2,5,186,7,27,Summer,0,1,0,1
7/6/98,"July 6      ,1998",Tuesday,July,1998,199807,Jul-98,3,6,187,7,27,Summer,0,1,0,1
7/7/98,"July 7      ,1998",Wednesday,July,1998,199807,Jul-98,4,7,188,7,27,Summer,0,1,0,1
7/8/98,"July 8      ,1998",Thursday,July,1998,199807,Jul-98,5,8,189,7,28,Summer,0,1,0,1
7/9/98,"July 9      ,1998",Friday,July,1998,199807,Jul-98,6,9,190,7,28,Summer,0,1,0,1
7/10/98,"July 10     ,1998",Saturday,July,1998,199807,Jul-98,7,10,191,7,28,Summer,1,1,0,0
7/11/98,"July 11     ,1998",Sunday,July,1998,199807,Jul-98,1,11,192,7,28,Summer,0,1,0,0
7/12/98,"July 12     ,1998",Monday,July,1998,199807,Jul-98,2,12,193,7,28,Summer,0,1,0,1
7/13/98,"July 13     ,1998",Tuesday,July,1998,199807,Jul-98,3,13,194,7,28,Summer,0,1,0,1
7/14/98,"July 14     ,1998",Wednesday,July,1998,199807,Jul-98,4,14,195,7,28,Summer,0,1,0,1
7/15/98,"July 15     ,1998",Thursday,July,1998,199807,Jul-98,5,15,196,7,29,Summer,0,1,0,1
7/16/98,"July 16     ,1998",Friday,July,1998,199807,Jul-98,6,16,197,7,29,Summer,0,1,0,1
7/17/98,"July 17     ,1998",Saturday,July,1998,199807,Jul-98,7,17,198,7,29,Summer,1,1,0,0
7/18/98,"July 18     ,1998",Sunday,July,1998,199807,Jul-98,1,18,199,7,29,Summer,0,1,0,0
7/19/98,"July 19     ,1998",Monday,July,1998,199807,Jul-98,2,19,200,7,29,Summer,0,1,0,1
7/20/98,"July 20     ,1998",Tuesday,July,1998,199807,Jul-98,3,20,201,7,29,Summer,0,1,1,1
7/21/98,"July 21     ,1998",Wednesday,July,1998,199807,Jul-98,4,21,202,7,29,Summer,0,1,0,1
7/22/98,"July 22     ,1998",Thursday,July,1998,199807,Jul-98,5,22,203,7,30,Summer,0,1,0,1
7/23/98,"July 23     ,1998",Friday,July,1998,199807,Jul-98,6,23,204,7,30,Summer,0,1,0,1
7/24/98,"July 24     ,1998",Saturday,July,1998,199807,Jul-98,7,24,205,7,30,Summer,1,1,0,0
7/25/98,"July 25     ,1998",Sunday,July,1998,199807,Jul-98,1,25,206,7,30,Summer,0,1,0,0
7/26/98,"July 26     ,1998",Monday,July,1998,199807,Jul-98,2,26,207,7,30,Summer,0,1,0,1
7/27/98,"July 27     ,1998",Tuesday,July,1998,199807,Jul-98,3,27,208,7,30,Summer,0,1,0,1
7/28/98,"July 28     ,1998",Wednesday,July,1998,199807,Jul-98,4,28,209,7,30,Summer,0,1,0,1
7/29/98,"July 29     ,1998",Thursday,July,1998,199807,Jul-98,5,29,210,7,31,Summer,0,1,0,1
7/30/98,"July 30     ,1998",Friday,July,1998,199807,Jul-98,6,30,211,7,31,Summer,0,1,0,1
7/31/98,"July 31     ,1998",Saturday,July,1998,199807,Jul-98,7,31,212,7,31,Summer,1,0,0,0
8/1/98,"Augest 1    ,1998",Sunday,Augest,1998,199808,Aug-98,1,1,213,8,31,Summer,0,1,0,0
8/2/98,"Augest 2    ,1998",Monday,Augest,1998,199808,Aug-98,2,2,214,8,31,Summer,0,1,0,1
8/3/98,"Augest 3    ,1998",Tuesday,Augest,1998,199808,Aug-98,3,3,215,8,31,Summer,0,1,0,1
8/4/98,"Augest 4    ,1998",Wednesday,Augest,1998,199808,Aug-98,4,4,216,8,31,Summer,0,1,0,1
8/5/98,"Augest 5    ,1998",Thursday,Augest,1998,199808,Aug-98,5,5,217,8,32,Summer,0,1,0,1
8/6/98,"Augest 6    ,1998",Friday,Augest,1998,199808,Aug-98,6,6,218,8,32,Summer,0,1,0,1
8/7/98,"Augest 7    ,1998",Saturday,Augest,1998,199808,Aug-98,7,7,219,8,32,Summer,1,1,0,0
8/8/98,"Augest 8    ,1998",Sunday,Augest,1998,199808,Aug-98,1,8,220,8,32,Summer,0,1,0,0
8/9/98,"Augest 9    ,1998",Monday,Augest,1998,199808,Aug-98,2,9,221,8,32,Summer,0,1,0,1
8/10/98,"Augest 10   ,1998",Tuesday,Augest,1998,199808,Aug-98,3,10,222,8,32,Summer,0,1,0,1
8/11/98,"Augest 11   ,1998",Wednesday,Augest,1998,199808,Aug-98,4,11,223,8,32,Summer,0,1,0,1
8/12/98,"Augest 12   ,1998",Thursday,Augest,1998,199808,Aug-98,5,12,224,8,33,Summer,0,1,0,1
8/13/98,"Augest 13   ,1998",Friday,Augest,1998,199808,Aug-98,6,13,225,8,33,Summer,0,1,0,1
8/14/98,"Augest 14   ,1998",Saturday,Augest,1998,199808,Aug-98,7,14,226,8,33,Summer,1,1,0,0
8/15/98,"Augest 15   ,1998",Sunday,Augest,1998,199808,Aug-98,1,15,227,8,33,Summer,0,1,0,0
8/16/98,"Augest 16   ,1998",Monday,Augest,1998,199808,Aug-98,2,16,228,8,33,Summer,0,1,0,1
8/17/98,"Augest 17   ,1998",Tuesday,Augest,1998,199808,Aug-98,3,17,229,8,33,Summer,0,1,0,1
8/18/98,"Augest 18   ,1998",Wednesday,Augest,1998,199808,Aug-98,4,18,230,8,33,Summer,0,1,0,1
8/19/98,"Augest 19   ,1998",Thursday,Augest,1998,199808,Aug-98,5,19,231,8,34,Summer,0,1,0,1
8/20/98,"Augest 20   ,1998",Friday,Augest,1998,199808,Aug-98,6,20,232,8,34,Summer,0,1,1,1
8/21/98,"Augest 21   ,1998",Saturday,Augest,1998,199808,Aug-98,7,21,233,8,34,Summer,1,1,0,0
8/22/98,"Augest 22   ,1998",Sunday,Augest,1998,199808,Aug-98,1,22,234,8,34,Summer,0,1,0,0
8/23/98,"Augest 23   ,1998",Monday,Augest,1998,199808,Aug-98,2,23,235,8,34,Summer,0,1,0,1
8/24/98,"Augest 24   ,1998",Tuesday,Augest,1998,199808,Aug-98,3,24,236,8,34,Summer,0,1,0,1
8/25/98,"Augest 25   ,1998",Wednesday,Augest,1998,199808,Aug-98,4,25,237,8,34,Summer,0,1,0,1
8/26/98,"Augest 26   ,1998",Thursday,Augest,1998,199808,Aug-98,5,26,238,8,35,Summer,0,1,0,1
8/27/98,"Augest 27   ,1998",Friday,Augest,1998,199808,Aug-98,6,27,239,8,35,Summer,0,1,0,1
8/28/98,"Augest 28   ,1998",Saturday,Augest,1998,199808,Aug-98,7,28,240,8,35,Summer,1,1,0,0
8/29/98,"Augest 29   ,1998",Sunday,Augest,1998,199808,Aug-98,1,29,241,8,35,Summer,0,1,0,0
8/30/98,"Augest 30   ,1998",Monday,Augest,1998,199808,Aug-98,2,30,242,8,35,Summer,0,1,0,1
8/31/98,"Augest 31   ,1998",Tuesday,Augest,1998,199808,Aug-98,3,31,243,8,35,Summer,0,0,0,1
9/1/98,"September 1 ,1998",Wednesday,September,1998,199809,Sep-98,4,1,244,9,35,Fall,0,1,0,1
9/2/98,"September 2 ,1998",Thursday,September,1998,199809,Sep-98,5,2,245,9,36,Fall,0,1,0,1
9/3/98,"September 3 ,1998",Friday,September,1998,199809,Sep-98,6,3,246,9,36,Fall,0,1,0,1
9/4/98,"September 4 ,1998",Saturday,September,1998,199809,Sep-98,7,4,247,9,36,Fall,1,1,0,0
9/5/98,"September 5 ,1998",Sunday,September,1998,199809,Sep-98,1,5,248,9,36,Fall,0,1,0,0
9/6/98,"September 6 ,1998",Monday,September,1998,199809,Sep-98,2,6,249,9,36,Fall,0,1,0,1
9/7/98,"September 7 ,1998",Tuesday,September,1998,199809,Sep-98,3,7,250,9,36,Fall,0,1,0,1
9/8/98,"September 8 ,1998",Wednesday,September,1998,199809,Sep-98,4,8,251,9,36,Fall,0,1,0,1
9/9/98,"September 9 ,1998",Thursday,September,1998,199809,Sep-98,5,9,252,9,37,Fall,0,1,0,1
9/10/98,"September 10,1998",Friday,September,1998,199809,Sep-98,6,10,253,9,37,Fall,0,1,0,1
9/11/98,"September 11,1998",Saturday,September,1998,199809,Sep-98,7,11,254,9,37,Fall,1,1,0,0
9/12/98,"September 12,1998",Sunday,September,1998,199809,Sep-98,1,12,255,9,37,Fall,0,1,0,0
9/13/98,"September 13,1998",Monday,September,1998,199809,Sep-98,2,13,256,9,37,Fall,0,1,0,1
9/14/98,"September 14,1998",Tuesday,September,1998,199809,Sep-98,3,14,257,9,37,Fall,0,1,0,1
9/15/98,"September 15,1998",Wednesday,September,1998,199809,Sep-98,4,15,258,9,37,Fall,0,1,0,1
9/16/98,"September 16,1998",Thursday,September,1998,199809,Sep-98,5,16,259,9,38,Fall,0,1,0,1
9/17/98,"September 17,1998",Friday,September,1998,199809,Sep-98,6,17,260,9,38,Fall,0,1,0,1
9/18/98,"September 18,1998",Saturday,September,1998,199809,Sep-98,7,18,261,9,38,Fall,1,1,0,0
9/19/98,"September 19,1998",Sunday,September,1998,199809,Sep-98,1,19,262,9,38,Fall,0,1,0,0
9/20/98,"September 20,1998",Monday,September,1998,199809,Sep-98,2,20,263,9,38,Fall,0,1,1,1
9/21/98,"September 21,1998",Tuesday,September,1998,199809,Sep-98,3,21,264,9,38,Fall,0,1,0,1
9/22/98,"September 22,1998",Wednesday,September,1998,199809,Sep-98,4,22,265,9,38,Fall,0,1,0,1
9/23/98,"September 23,1998",Thursday,September,1998,199809,Sep-98,5,23,266,9,39,Fall,0,1,0,1
9/24/98,"September 24,1998",Friday,September,1998,199809,Sep-98,6,24,267,9,39,Fall,0,1,0,1
9/25/98,"September 25,1998",Saturday,September,1998,199809,Sep-98,7,25,268,9,39,Fall,1,1,0,0
9/26/98,"September 26,1998",Sunday,September,1998,199809,Sep-98,1,26,269,9,39,Fall,0,1,0,0
9/27/98,"September 27,1998",Monday,September,1998,199809,Sep-98,2,27,270,9,39,Fall,0,1,0,1
9/28/98,"September 28,1998",Tuesday,September,1998,199809,Sep-98,3,28,271,9,39,Fall,0,1,0,1
9/29/98,"September 29,1998",Wednesday,September,1998,199809,Sep-98,4,29,272,9,39,Fall,0,1,0,1
9/30/98,"September 30,1998",Thursday,September,1998,199809,Sep-98,5,30,273,9,40,Fall,0,0,0,1
10/1/98,"Octorber 1  ,1998",Friday,Octorber,1998,199810,Oct-98,6,1,274,10,40,Fall,0,1,0,1
10/2/98,"Octorber 2  ,1998",Saturday,Octorber,1998,199810,Oct-98,7,2,275,10,40,Fall,1,1,0,0
10/3/98,"Octorber 3  ,1998",Sunday,Octorber,1998,199810,Oct-98,1,3,276,10,40,Fall,0,1,0,0
10/4/98,"Octorber 4  ,1998",Monday,Octorber,1998,199810,Oct-98,2,4,277,10,40,Fall,0,1,0,1
10/5/98,"Octorber 5  ,1998",Tuesday,Octorber,1998,199810,Oct-98,3,5,278,10,40,Fall,0,1,0,1
10/6/98,"Octorber 6  ,1998",Wednesday,Octorber,1998,199810,Oct-98,4,6,279,10,40,Fall,0,1,0,1
10/7/98,"Octorber 7  ,1998",Thursday,Octorber,1998,199810,Oct-98,5,7,280,10,41,Fall,0,1,0,1
10/8/98,"Octorber 8  ,1998",Friday,Octorber,1998,199810,Oct-98,6,8,281,10,41,Fall,0,1,0,1
10/9/98,"Octorber 9  ,1998",Saturday,Octorber,1998,199810,Oct-98,7,9,282,10,41,Fall,1,1,0,0
10/10/98,"Octorber 10 ,1998",Sunday,Octorber,1998,199810,Oct-98,1,10,283,10,41,Fall,0,1,0,0
10/11/98,"Octorber 11 ,1998",Monday,Octorber,1998,199810,Oct-98,2,11,284,10,41,Fall,0,1,0,1
10/12/98,"Octorber 12 ,1998",Tuesday,Octorber,1998,199810,Oct-98,3,12,285,10,41,Fall,0,1,0,1
10/13/98,"Octorber 13 ,1998",Wednesday,Octorber,1998,199810,Oct-98,4,13,286,10,41,Fall,0,1,0,1
10/14/98,"Octorber 14 ,1998",Thursday,Octorber,1998,199810,Oct-98,5,14,287,10,42,Fall,0,1,0,1
10/15/98,"Octorber 15 ,1998",Friday,Octorber,1998,199810,Oct-98,6,15,288,10,42,Fall,0,1,0,1
10/16/98,"Octorber 16 ,1998",Saturday,Octorber,1998,199810,Oct-98,7,16,289,10,42,Fall,1,1,0,0
10/17/98,"Octorber 17 ,1998",Sunday,Octorber,1998,199810,Oct-98,1,17,290,10,42,Fall,0,1,0,0
10/18/98,"Octorber 18 ,1998",Monday,Octorber,1998,199810,Oct-98,2,18,291,10,42,Fall,0,1,0,1
10/19/98,"Octorber 19 ,1998",Tuesday,Octorber,1998,199810,Oct-98,3,19,292,10,42,Fall,0,1,0,1
10/20/98,"Octorber 20 ,1998",Wednesday,Octorber,1998,199810,Oct-98,4,20,293,10,42,Fall,0,1,1,1
10/21/98,"Octorber 21 ,1998",Thursday,Octorber,1998,199810,Oct-98,5,21,294,10,43,Fall,0,1,0,1
10/22/98,"Octorber 22 ,1998",Friday,Octorber,1998,199810,Oct-98,6,22,295,10,43,Fall,0,1,0,1
10/23/98,"Octorber 23 ,1998",Saturday,Octorber,1998,199810,Oct-98,7,23,296,10,43,Fall,1,1,0,0
10/24/98,"Octorber 24 ,1998",Sunday,Octorber,1998,199810,Oct-98,1,24,297,10,43,Fall,0,1,0,0
10/25/98,"Octorber 25 ,1998",Monday,Octorber,1998,199810,Oct-98,2,25,298,10,43,Fall,0,1,0,1
10/26/98,"Octorber 26 ,1998",Tuesday,Octorber,1998,199810,Oct-98,3,26,299,10,43,Fall,0,1,0,1
10/27/98,"Octorber 27 ,1998",Wednesday,Octorber,1998,199810,Oct-98,4,27,300,10,43,Fall,0,1,0,1
10/28/98,"Octorber 28 ,1998",Thursday,Octorber,1998,199810,Oct-98,5,28,301,10,44,Fall,0,1,0,1
10/29/98,"Octorber 29 ,1998",Friday,Octorber,1998,199810,Oct-98,6,29,302,10,44,Fall,0,1,0,1
10/30/98,"Octorber 30 ,1998",Saturday,Octorber,1998,199810,Oct-98,7,30,303,10,44,Fall,1,1,0,0
10/31/98,"Octorber 31 ,1998",Sunday,Octorber,1998,199810,Oct-98,1,31,304,10,44,Fall,0,0,0,0
11/1/98,"November 1  ,1998",Monday,November,1998,199811,Nov-98,2,1,305,11,44,Christmas,0,1,0,1
11/2/98,"November 2  ,1998",Tuesday,November,1998,199811,Nov-98,3,2,306,11,44,Christmas,0,1,0,1
11/3/98,"November 3  ,1998",Wednesday,November,1998,199811,Nov-98,4,3,307,11,44,Christmas,0,1,0,1
11/4/98,"November 4  ,1998",Thursday,November,1998,199811,Nov-98,5,4,308,11,45,Christmas,0,1,0,1
11/5/98,"November 5  ,1998",Friday,November,1998,199811,Nov-98,6,5,309,11,45,Christmas,0,1,0,1
11/6/98,"November 6  ,1998",Saturday,November,1998,199811,Nov-98,7,6,310,11,45,Christmas,1,1,0,0
11/7/98,"November 7  ,1998",Sunday,November,1998,199811,Nov-98,1,7,311,11,45,Christmas,0,1,0,0
11/8/98,"November 8  ,1998",Monday,November,1998,199811,Nov-98,2,8,312,11,45,Christmas,0,1,0,1
11/9/98,"November 9  ,1998",Tuesday,November,1998,199811,Nov-98,3,9,313,11,45,Christmas,0,1,0,1
11/10/98,"November 10 ,1998",Wednesday,November,1998,199811,Nov-98,4,10,314,11,45,Christmas,0,1,0,1
11/11/98,"November 11 ,1998",Thursday,November,1998,199811,Nov-98,5,11,315,11,46,Christmas,0,1,0,1
11/12/98,"November 12 ,1998",Friday,November,1998,199811,Nov-98,6,12,316,11,46,Christmas,0,1,0,1
11/13/98,"November 13 ,1998",Saturday,November,1998,199811,Nov-98,7,13,317,11,46,Christmas,1,1,0,0
